objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
3943,both,KARIZMA LOUNGE CORP,KARIZMA LOUNGE CORP,KARIZMA LOUNGE CORP,EAST 51 STREET,Manhattan,10002,"244 EAST 51 STREET, Manhattan, NY",9,8,72,15,8,120,yes,yes,yes,OP,6/22/20 17:55,40.756005,-73.969276,6,4,98,1038462,1013240131,Turtle Bay-East Midtown
2128,sidewalk,hudson bagel,narae food inc,hudson bagel,9 ave,Manhattan,10036,"691 9 ave , Manhattan, NY",20,15,300,,,,yes,no,no,,6/20/20 10:45,40.761926,-73.990098,4,3,127,1026570,1010570033,Clinton
11305,roadway,KANA TAPAS BAR &amp; RESTAURANT,RIOMAR CORP.,KANA TAPAS BAR &amp; RESTAURANT,324 SPRING STREET,Manhattan,10013,"324 SPRING STREET, Manhattan, NY",,,,15,8,120,no,yes,yes,OP,10/11/20 18:02,40.726,-74.009301,2,3,37,1010345,1005950072,SoHo-TriBeCa-Civic Center-Little Italy
2124,both,Olympia Wine Bar,54 Jay Street Partners LLC,Olympia Wine Bar,Jay Street,Brooklyn,11201,"54 Jay Street, Brooklyn, NY",10,5,50,15,8,120,yes,yes,yes,OP,6/20/20 10:36,40.703265,-73.986648,2,33,21,3000032,3000300019,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
3483,both,Taszo,Taszo Coffee LLC,Taszo,Edward M Morgan Place,Manhattan,10032,"5 Edward M Morgan Place, Manhattan, NY",26,15,390,26,12,312,yes,yes,yes,OP,6/22/20 12:27,40.834534,-73.9454,12,7,241,1076745,1021340180,Washington Heights South
364,roadway,W's Bar and Restaurant LLC,W's Bar and Reataurant LLC,W's Bar and Reataurant LLC,Amboy Road,Staten Island,10307,"7001 C  Amboy Road, Staten Island, NY",,,,70,24,1680,no,yes,yes,OP,6/19/20 12:10,40.51585,-74.233504,3,51,248,5088658,5080080014,Charleston-Richmond Valley-Tottenville
11377,both,TACO MIX,EAT REAL TACOS LLC,TACO MIX,234 EAST  116 STREET,Manhattan,10029,"234 EAST  116 STREET, Manhattan, NY",25,16,400,25,8,200,yes,yes,no,,10/22/20 10:41,40.79757,-73.939146,11,8,188,1052541,1016650034,East Harlem North
662,both,Olea,Gayseahourse Llc,Olea Mediterranean Taverna,Lafayette Avenue,Brooklyn,11238,"171  Lafayette Avenue, Brooklyn, NY",30,8,240,36,8,288,yes,yes,yes,OP,6/19/20 13:22,40.687672,-73.970552,2,35,181,3335279,3021040065,Fort Greene
7581,openstreets,Don't Tell Mama,DTM PB CORP,Don't Tell Mama,West 46th Street,Manhattan,10036,"343-345 West 46th Street, Manhattan, NY",,,,,,,no,no,yes,OP,7/7/20 15:12,40.76034,-73.989196,4,3,127,1025083,1010370113,Clinton
10181,roadway,THE DOLAR SHOP,THE DOLAR SHOP RESTAURANT GROUP LLC,THE DOLAR SHOP,37AVE,Queens,11354,"133-53 37AVE, Queens, NY",,,,35,6,210,no,yes,no,,8/12/20 15:56,40.760911,-73.832872,7,20,869,4534920,4049707501,Flushing
8725,both,Juices for life,3463 juices for life,3463 juices for life,East Fremont ave,Bronx,10465,"3463 East Fremont ave, Bronx, NY",20,8,160,20,8,160,yes,yes,no,,7/17/20 11:49,,,,,,,,
10704,openstreets,RIVERCREST,RIVERCREST INC.,RIVERCREST,3315 DITMARS BLVD,Queens,11105,"3315 DITMARS BLVD, Queens, NY",,,,,,,no,no,yes,OP,8/28/20 13:14,40.775294,-73.909498,1,22,113,4442357,4008307501,Steinway
10646,roadway,JUYOU LOU,NY HAPPY FAMILY  INC,JUYOU LOU,135-29 40 ROAD,Queens,11354,"135-29 40 ROAD, Queens, NY",,,,26,8,208,no,yes,no,,8/26/20 11:18,,,,,,,,
941,sidewalk,Estrellita Poblana,Gonzalez Jimenez Corp.,Estrellita Poblana,Westchester Ave,Bronx,10462,"2231  Westchester Ave, Bronx, NY",7,38,266,,,,yes,no,yes,OP,6/19/20 14:16,40.834299,-73.850796,10,18,20601,2041408,2039630064,Westchester-Unionport
7647,roadway,La Linea,Allegra Allegra Inc.,Allegra Allegra Inc. d/b/a La Linea,First Avenue,Manhattan,10003,"15 First Avenue, Manhattan, NY",,,,16,8,128,no,yes,yes,OP,7/7/20 20:37,40.72337,-73.988365,3,2,3602,1006098,1004430038,East Village
3168,sidewalk,Kelly s,Sondra tesseyman,Kelly's Corp                      tesseyman,Crescent street,Queens,11106,"31-04 Crescent street, Queens, NY",20,5,100,,,,yes,no,yes,OP,6/21/20 22:11,40.765485,-73.926544,1,22,75,4006667,4005690054,Astoria
8731,sidewalk,Gramercy Bagels,KNL Green Food Inc,KNL Green Food Inc,246 3rd ave,Manhattan,10010,"246 246 3rd ave, Manhattan, NY",9,5,45,,,,yes,no,no,,7/17/20 12:09,,,,,,,,
8737,both,Tiberias,Sternbach holdings llc,Tiberias,34th st,Manhattan,10016,"45 E 34th st, Manhattan, NY",30,10,300,15,6,90,yes,yes,yes,RW,7/17/20 12:37,40.747573,-73.982482,6,2,74,1017099,1008640027,Midtown-Midtown South
5572,both,Sabor Andino,SABOR ANDINO #2 INC,SABOR ANDINO #2 INC,14th Avenue,Brooklyn,11219,"6314  14th Avenue , Brooklyn, NY",24,17,408,24,8,192,yes,yes,yes,RW,6/25/20 20:40,40.625682,-73.998271,10,38,194,3141852,3057400044,Dyker Heights
10238,sidewalk,Oso,"Oso Hamilton Heights, LLC","Oso Hamilton Heights, LLC",Amsterdam Ave,Manhattan,10031,"1616 Amsterdam Ave, Manhattan, NY",23,12,276,,,,yes,no,yes,OP,8/14/20 10:50,40.821836,-73.950107,9,7,225,1061738,1020710036,Hamilton Heights
12153,both,ACCESS INITIATIVES,ACCESS INITIATIVES LLC,ACCESS INITIATIVES,2162 3 AVENUE,Manhattan,10035,"2162 3 AVENUE, Manhattan, NY",40,4,160,40,8,320,yes,yes,no,,3/31/21 21:29,40.799354,-73.938989,11,8,182,1081471,1017670033,East Harlem North
2860,sidewalk,Bayridge Sushi,"Bayridge Japanese Cuisine, Inc","Bayridge Japanese Cuisine, Inc",3rd Ave,Brooklyn,11209,"6914  3rd Ave , Brooklyn, NY",20,10,200,,,,yes,no,yes,RW,6/21/20 13:09,40.635524,-74.026136,10,43,68,3145624,3058710050,Bay Ridge
8037,both,El lider bar restaurant,El lider bar restaurant,El lider bar restaurant,Park ave,Bronx,10457,"4535  Park ave , Bronx, NY",13,19,247,13,8,104,yes,yes,yes,OP,7/10/20 15:58,40.855498,-73.894857,6,15,38302,2011173,2030300159,Fordham South
10272,roadway,Padishah Restaurant,Padishah Corp.,Padishah Corp.,1920 Ave U,Brooklyn,11229,"1920  1920 Ave U, Brooklyn, NY",,,,19,8,152,no,yes,no,,8/15/20 9:33,,,,,,,,
4174,roadway,Delice & Sarrasin,Delice & Sarrasin llc,Delice & Sarrasin llc,christopher street,Manhattan,10014,"20 christopher street, Manhattan, NY",,,,14,6,84,no,yes,no,,6/23/20 9:58,40.733919,-74.00066,2,3,71,1010278,1005930042,West Village
8408,both,El Cantinero,Beau Maison Corp,El Cantinero,University Place,Manhattan,10003,"86 University Place, Manhattan, NY",24,8,192,24,8,192,yes,yes,yes,OP,7/14/20 20:57,40.733576,-73.993105,2,2,61,1009284,1005690025,West Village
54,both,Holy Schnitzel,Yoniski Caterers LLC,Yoniski Caterers LLC,Main Street,Queens,11367,"7222 Main Street, Queens, NY",15,8,120,15,6,90,yes,yes,no,,6/19/20 10:59,40.726085,-73.821537,8,24,77902,4143395,4066210010,Kew Gardens Hills
707,sidewalk,Chama Mama,Chama Mama llc,Chama Mama llc,14 street,Manhattan,10011,"149 West  14 street , Manhattan, NY",24,22,528,,,,yes,no,yes,OP,6/19/20 13:36,40.737957,-73.998235,4,3,81,1014516,1007900008,Hudson Yards-Chelsea-Flatiron-Union Square
12201,roadway,MERCADO LA MERCED NYC,MERCADO LA MERCED NYC INC,MERCADO LA MERCED NYC,1008 MANHATTAN AVENUE,Brooklyn,11222,"1008 MANHATTAN AVENUE, Brooklyn, NY",,,,18,8,144,no,yes,no,,4/8/21 13:09,40.733411,-73.954778,1,33,575,3064174,3025230005,Greenpoint
4986,roadway,Mexicue,Mexicue,Mexicue,Broadway,Manhattan,10018,"1440 Broadway, Manhattan, NY",,,,41,8,328,no,yes,yes,OP,6/24/20 15:23,40.754611,-73.986761,5,4,113,1022563,1009930011,Midtown-Midtown South
11115,sidewalk,PARISCIEN BAKERY,PARISCIEN BAKERY CORP,Pariscien Bakery,99-21 NORTHERN BOULEVARD,Queens,11368,"99-21 NORTHERN BOULEVARD, Queens, NY",30,5,150,,,,yes,no,no,,9/26/20 13:02,40.757269,-73.869208,3,21,363,4035112,4014290034,East Elmhurst
5380,both,Arepas cafe,Arepas Enterprise,Arepas Cafe,36th ave,Queens,11106,"3307 36th ave , Queens, NY",20,8,160,20,7,140,yes,yes,yes,RW,6/25/20 14:20,40.75577,-73.927995,1,26,57,4436871,4006060001,Astoria
6987,sidewalk,The Alligator Lounge,600 Metropolitan Corp,The Alligator Lounge,Metropolitan Avenue,Brooklyn,11211,"600 Metropolitan Avenue , Brooklyn, NY",14,9,126,,,,yes,no,yes,OP,7/2/20 15:47,40.714102,-73.948882,1,34,503,3068806,3027620006,East Williamsburg
3139,sidewalk,Denny's,HLK Diner LLC,Denny's,Pennsylvania Ave.,Brooklyn,11207,"805  Pennsylvania Ave., Brooklyn, NY",15,4,60,,,,yes,no,no,,6/21/20 21:02,40.6579,-73.890098,5,42,1104,3097669,3043470015,East New York
8081,roadway,Thai Son,Thai Son Restaurant Inc.,Thai Son Restaurant Inc.,Baxter Street,Manhattan,10013,"89 Baxter Street, Manhattan, NY",,,,24,8,192,no,yes,yes,EB,7/11/20 14:06,40.716904,-73.999697,3,1,29,1002370,1001990006,Chinatown
6869,sidewalk,FRIENDSHIP FOODS,FRIENDSHIP FOODS INC,FRIENDSHIP FOODS INC,39th Ave,Queens,11354,"136-76  39th Ave, Queens, NY",50,14,700,,,,yes,no,yes,EB,7/2/20 9:53,40.760826,-73.827884,7,20,871,4112497,4049800035,Flushing
12597,both,Sidney's Five,SIDNEY'S FIVE LLC,Sidney's Five,103 1 AVENUE,Manhattan,10003,"103 1 AVENUE, Manhattan, NY",25,15,375,25,8,200,yes,yes,yes,OP,6/22/21 15:06,40.726604,-73.986023,3,2,38,1006288,1004480032,East Village
10264,both,Asian Kabab and Curry,Asian Kabab and Curry Inc,Asian Kabab and Curry Inc,Crescent Ave,Brooklyn,11208,"496  Crescent Ave, Brooklyn, NY",20,3,60,30,3,90,yes,yes,no,,8/14/20 18:06,,,,,,,,
9167,both,Paris Oven Inc,Paris Oven Inc,Paris Cafe,30th Avenue,Queens,11103,"38-12  30th Avenue, Queens, NY",20,20,400,20,8,160,yes,yes,no,,7/22/20 17:22,40.764201,-73.915672,1,22,155,4436905,4006600045,Astoria
6350,roadway,Antonucci Cafe,"Virgilia Cafe, Inc",Antonucci Cafe,East 81st St,Manhattan,10028,"168-70  East 81st St, Manhattan, NY",,,,20,8,160,no,yes,yes,OP,6/29/20 15:07,40.775911,-73.957092,8,5,140,1047527,1015090041,Upper East Side-Carnegie Hill
11117,both,ROSELLA,"LITTLE FISH HOSPITALITY GROUP, LLC",ROSELLA,137 AVENUE A,Manhattan,10009,"137 AVENUE A, Manhattan, NY",25,3,75,25,8,200,yes,yes,yes,TW,9/26/20 20:23,40.726998,-73.982862,3,2,32,1082477,1004360030,East Village
12898,both,THE BROADWAY,HELL'S BELLS LLC,THE BROADWAY,1272 BROADWAY,Brooklyn,11221,"1272 BROADWAY, Brooklyn, NY",12,3,36,27,8,216,yes,yes,yes,OP,9/28/21 14:09,40.691041,-73.924783,3,41,387,3337962,3016230044,Stuyvesant Heights
9601,both,Old Tbilisi,"174 Bleecker Street, LLC",Old Tbilisi,Bleecker Street,Manhattan,10012,"174 Bleecker Street, Manhattan, NY",22,14,308,22,8,176,yes,yes,yes,OP,7/30/20 19:56,40.72891,-74.000689,2,3,65,1008323,1005260062,West Village
11437,both,ROXY'S,DREAM LOUNGE INC,ROXY'S,2279 STEINWAY ST,Queens,11105,"2279 STEINWAY ST, Queens, NY",34,14,476,34,8,272,yes,yes,yes,OP,10/28/20 21:09,40.771598,-73.907579,1,22,119,4015365,4007950001,Steinway
6194,sidewalk,Three Decker Foods Inc,Three Decker Foods Inc,Three Decker Foods Inc,Manhattan Avenue,Brooklyn,11222,"695  Manhattan Avenue, Brooklyn, NY",18,16,288,,,,yes,no,no,,6/28/20 20:22,40.7252,-73.951616,1,33,569,3066029,3026450010,Greenpoint
4264,sidewalk,ELI'S ESSENTIALS,EAT THIRD 79 LLC,ELI'S ESSENTIALS,3RD AVE,Manhattan,10075,"1390  3RD AVE, Manhattan, NY",12,7,84,,,,yes,no,yes,OP,6/23/20 12:27,40.774391,-73.95723,8,5,140,1047476,1015080033,Upper East Side-Carnegie Hill
4976,roadway,Mexicue,Mexicue,Mexicue,Fifth Avenue,Manhattan,10010,"225 Fifth Avenue, Manhattan, NY",,,,25,8,200,no,yes,yes,OP,6/24/20 15:16,40.743827,-73.987907,5,2,56,1087263,1008567502,Hudson Yards-Chelsea-Flatiron-Union Square
12475,sidewalk,BKLYN PIZZA CO.,BROOKLYN PIZZA &amp; PASTA OF NEW YORK LLC,BKLYN PIZZA CO.,36 RALPH AVENUE,Brooklyn,11221,"36 RALPH AVENUE, Brooklyn, NY",11,10,110,,,,yes,no,no,,5/24/21 20:39,40.689091,-73.923949,3,41,385,3044725,3016380045,Stuyvesant Heights
10876,both,OMEN JAPANESE CUISINE,"KYOTO OMEN U.S.A., INC.",OMEN JAPANESE CUISINE,113 THOMPSON STREET,Manhattan,10012,"113 THOMPSON STREET, Manhattan, NY",29,5,145,29,7,203,yes,yes,yes,OP,9/6/20 21:32,40.72583,-74.001851,2,3,49,1007787,1005030023,SoHo-TriBeCa-Civic Center-Little Italy
10938,sidewalk,POCO,BECAF LLC,POCO,33 AVENUE B,Manhattan,10009,"33 AVENUE B, Manhattan, NY",69,16,1104,,,,yes,no,yes,OP,9/11/20 15:30,40.722519,-73.983066,3,2,2202,1004589,1003850005,Lower East Side
9237,both,AL AQSA RESTAURANT,NIRIBILI RESTAURANT INC,AL AQSA RESTAURANT,STARLING AVENUE,Bronx,10462,"2109 STARLING AVENUE, Bronx, NY",20,8,160,20,8,160,yes,yes,no,,7/23/20 17:53,40.836094,-73.8548,9,18,222,2041210,2039460001,Parkchester
13062,both,OLIVER COFFEE,SEGUNDO MANAGEMENT LLC,Segundo,171 EAST BROADWAY,Manhattan,10002,"171 EAST BROADWAY, Manhattan, NY",26,8,208,26,8,208,yes,yes,no,,11/11/21 9:23,40.714088,-73.989719,3,1,6,1003624,1002840025,Lower East Side
8893,sidewalk,Gregorys Coffee,Niko Coffee LLC,Niko Coffee LLC,West 44th,Manhattan,10036,"58 West 44th, Manhattan, NY",30,15,450,,,,yes,no,no,,7/19/20 13:35,,,,,,,,
13020,both,GERSI,SOVI KITCHEN INC,GERSI,316 COURT STREET,Brooklyn,11231,"316 COURT STREET, Brooklyn, NY",12,7,84,12,7,84,yes,yes,yes,OP,10/23/21 15:23,40.683382,-73.995417,6,39,67,3004209,3003330036,Carroll Gardens-Columbia Street-Red Hook
8214,both,Amami Bar and Restaurant,Haku Ten Inc,Haku Ten Inc,Nassau Ave,Brooklyn,11222,"57 Nassau Ave, Brooklyn, NY",18,5,90,30,8,240,yes,yes,yes,OP,7/13/20 15:52,40.723347,-73.952118,1,33,569,3066005,3026440043,Greenpoint
6409,both,The Milk Bar at Camp,CAMP NYC INC,The Milk Bar at Camp,5th Avenue,Manhattan,10011,"110 5th Avenue, Manhattan, NY",118,6,708,101,8,808,yes,yes,no,,6/29/20 17:25,40.737424,-73.992599,5,3,54,1015393,1008180041,Hudson Yards-Chelsea-Flatiron-Union Square
9162,sidewalk,Baby Skips,Little Outpost Inc,Baby Skips,Myrtle Avenue,Brooklyn,11221,"1158 Myrtle Avenue, Brooklyn, NY",24,15,360,,,,yes,no,no,,7/22/20 17:00,40.697145,-73.933691,4,34,393,3326266,3031930038,Bushwick South
6864,sidewalk,Nice Matin,Renolta LLC,Nice Matin,West 79th Street,Manhattan,10024,"201 West 79th Street, Manhattan, NY",200,8,1600,,,,yes,no,yes,OP,7/2/20 9:09,40.783251,-73.978555,7,6,167,1032632,1012270029,Upper West Side
12611,sidewalk,STARBUCKS,STARBUCKS CORPORATION,STARBUCKS,24 STATE STREET,Manhattan,10004,"24 STATE STREET, Manhattan, NY",20,8,160,,,,yes,no,no,,6/25/21 9:02,40.703534,-74.014387,1,1,9,1000021,1000090029,Battery Park City-Lower Manhattan
1394,both,CLGM INC,CLGM INC,YEFSI ESTIATORIO,YORK AVE,Manhattan,10075,"1481 YORK AVE, Manhattan, NY",19,21,399,21,8,168,yes,yes,yes,OP,6/19/20 16:18,40.771029,-73.950712,8,5,132,1046032,1014730024,Lenox Hill-Roosevelt Island
9183,both,Soneros,Soneros Bar Restaurant Inc,Soneros Bar Restaurant Inc,Corona Avenue,Queens,11373,"9202 Corona Avenue, Queens, NY",44,7,308,36,8,288,yes,yes,yes,OP,7/23/20 9:40,40.742439,-73.872218,4,25,461,4046002,4018620001,Elmhurst
12272,roadway,TRIBECA GRILL,HOMEBOY RESTAURANT INC,Select,375 GREENWICH STREET,Manhattan,10013,"375 GREENWICH STREET, Manhattan, NY",,,,50,8,400,no,yes,yes,OP,4/19/21 16:32,40.719704,-74.010242,1,1,39,1002114,1001877501,SoHo-TriBeCa-Civic Center-Little Italy
11426,roadway,PONGAL INDIAN CUISINE,PONGAL INC.,PONGAL INDIAN CUISINE,110 LEXINGTON AVENUE,Manhattan,10016,"110 LEXINGTON AVENUE, Manhattan, NY",,,,15,8,120,no,yes,yes,OP,10/28/20 13:20,40.742363,-73.982674,5,2,68,1018195,1008830071,Gramercy
4947,both,Row House,115 Restaurant Corp,Row House,Frederick Douglass Blvd,Manhattan,10026,"2153 Frederick Douglass Blvd, Manhattan, NY",77,10,770,25,8,200,yes,yes,yes,OP,6/24/20 14:38,40.804524,-73.955304,10,9,20102,1059021,1019430029,Central Harlem South
4688,sidewalk,Cafe by Shiki,Tane NYC LLC,Shiki NYC,Wooster St.,Manhattan,10013,"40 Wooster St., Manhattan, NY",11,18,198,,,,yes,no,no,,6/23/20 20:32,40.722237,-74.002753,2,1,47,1007076,1004750034,SoHo-TriBeCa-Civic Center-Little Italy
8258,both,Delizia Restaurant Corp.,Delizia Restaurant Corp.,Delizia Restaurant Corp.,1avenue,Manhattan,10021,"1374  1avenue, Manhattan, NY",22,9,198,22,8,176,yes,yes,yes,RW,7/13/20 18:21,40.768755,-73.955292,8,5,124,1045868,1014680003,Lenox Hill-Roosevelt Island
7562,both,Jook Sing,Jook Sing Corp,Jook Sing Corp,North 5th Street,Brooklyn,11249,"135B North 5th Street, Brooklyn, NY",10,6,60,10,8,80,yes,yes,no,,7/7/20 14:01,40.716947,-73.959248,1,33,553,3062195,3023350029,North Side-South Side
4068,both,MAMO RESTAURANT,323 MM NYC LLC,MAMO RESTAURANT,W Broadway,Manhattan,10013,"323  W Broadway, Manhattan, NY",20,18,360,20,8,160,yes,yes,yes,OP,6/22/20 20:55,40.721999,-74.00408,2,1,47,1087487,1002280111,SoHo-TriBeCa-Civic Center-Little Italy
12988,both,PINKFROG CAFE,PINKFROG LLC,PINKFROG CAFE,221 NORTH    9 STREET,Brooklyn,11211,"221 NORTH    9 STREET, Brooklyn, NY",25,6,150,25,8,200,yes,yes,no,,10/19/21 16:31,40.717653,-73.954449,1,33,519,3000000,3023060027,North Side-South Side
10487,both,Warique,Dream team restaurant associates inc,Dream team restaurant associates inc,37 ave,Queens,11372,"90-04  37 ave , Queens, NY",8,8,64,8,8,64,yes,yes,no,,8/20/20 17:32,40.750539,-73.87671,3,21,275,4036347,4014780001,Jackson Heights
3041,both,IL MELOGRANO,SIXSILY LLC,IL MELOGRANO,WEST 51ST,Manhattan,10019,"501 WEST 51ST , Manhattan, NY",32,2,64,32,8,256,yes,yes,yes,OP,6/21/20 17:20,40.765363,-73.991433,4,3,135,1070111,1010800028,Clinton
362,both,Ricardo Steak House,Ricardo LLC.,Ricardo LLC.,2nd Avenue,Manhattan,10029,"2145  2nd Avenue, Manhattan, NY",50,15,750,50,8,400,yes,yes,yes,OP,6/19/20 12:15,40.793396,-73.940425,11,8,180,1052467,1016600023,East Harlem North
12774,sidewalk,HUNGRY GHOST,HUNGRY GHOST BLEECKER LLC,HUNGRY GHOST,315 BLEECKER STREET,Manhattan,10014,"315 BLEECKER STREET, Manhattan, NY",40,5,200,,,,yes,no,no,,8/17/21 15:04,40.732829,-74.003911,2,3,73,1010182,1005910009,West Village
10281,both,Momo Crave,Momo Crave LLC,Momo Crave LLC,69th Street Woodside,Queens,11377,"3807  69th Street Woodside, Queens, NY",11,7,77,11,8,88,yes,yes,no,,8/15/20 13:14,,,,,,,,
3270,both,Nostro Ristorante,Agoromi Restaurante LLC,Nostro Ristorante,5th Avenue,Brooklyn,11215,"710 5th Avenue, Brooklyn, NY",23,5,115,8,23,184,yes,yes,yes,RW,6/22/20 9:36,40.660656,-73.994157,7,38,145,3323837,3006460040,Sunset Park West
5423,roadway,Seamore's,390 Broom Restaurant LLC,Seamore's,Broome  Street,Manhattan,10013,"390 Broome  Street, Manhattan, NY",,,,64,8,512,no,yes,yes,OP,6/25/20 15:16,40.720544,-73.996908,2,1,41,1007204,1004810035,SoHo-TriBeCa-Civic Center-Little Italy
3605,sidewalk,Mighty Quinn's Barbeque,Upper East BBQ LLC,Mighty Quinn's Barbeque,2nd Ave.,Manhattan,10075,"1492 2nd Ave., Manhattan, NY",15,8,120,,,,yes,no,yes,RW,6/22/20 13:40,40.772466,-73.955679,8,5,134,1045227,1014520051,Lenox Hill-Roosevelt Island
3120,sidewalk,Kings Co Imperial,Red House BK LLC,Kings Co Imperial,Skillman Avenue,Brooklyn,11211,"20 Skillman Avenue, Brooklyn, NY",24,17,408,,,,yes,no,yes,OP,6/21/20 20:20,40.715351,-73.950678,1,34,501,3068490,3027510014,East Williamsburg
10649,both,PASIONES SPORTS-BAR,L &amp; F MARTHA CORP.,pasiones sport bar,40-04 69 STREET,Queens,11377,"40-04 69 STREET, Queens, NY",18,8,144,18,8,144,yes,yes,yes,OP,8/26/20 12:07,40.746021,-73.896275,2,26,263,4030314,4013000031,Woodside
294,sidewalk,Cafe Renaissance,Cafe Renaissance LLC,Cafe Renaissance,Kings Highway,Brooklyn,11223,"802 Kings Highway, Brooklyn, NY",70,8,560,,,,yes,no,yes,RW,6/19/20 11:48,40.606518,-73.964465,15,44,418,3177559,3066650034,Homecrest
1695,both,Pastis,"Train Design, LLC",Pastis,Gansevoort Street,Manhattan,10014,"52-56  Gansevoort Street, Manhattan, NY",57,12,684,57,8,456,yes,yes,yes,OP,6/19/20 17:51,40.739389,-74.006928,2,3,79,1080258,1006430049,West Village
8796,both,Xi'an Famous Foods,Bei Yuan Men LLC,Xi'an Famous Foods,Willoughby,Brooklyn,11201,"54 Willoughby, Brooklyn, NY",14,3,42,14,8,112,yes,yes,no,,7/17/20 16:58,,,,,,,,
7308,both,Burger chimi tropical,Burger chimi tropical corp.,Burger chimi tropical corp.,Southern Blvd,Bronx,10459,"940 Southern Blvd, Bronx, NY",17,22,374,17,8,136,yes,yes,no,,7/5/20 14:20,40.821096,-73.891617,2,17,119,2094369,2027420003,Hunts Point
8370,both,Magazine bar,Space Bar LLC,Magazine bar,Franklin St,Brooklyn,11222,"130 Franklin St, Brooklyn, NY",24,6,144,24,8,192,yes,yes,yes,OP,7/14/20 16:03,40.72935,-73.957497,1,33,565,3064805,3025630002,Greenpoint
